ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001439288-17-000028	272408	Stock Option (right to buy)		19.0					F3	23-MAY-2023		Common Stock		11470.0				11470.0				D			
0001439288-17-000028	272409	Stock Option (right to buy)		29.31				03-SEP-2015	F4	03-SEP-2024		Common Stock		10320.0				10320.0				D			
0001209191-17-027318	302929	Employee Stock Option (Right to Buy)		68.4					F1	09-APR-2027		Common Stock		24400.0								D			
0001127602-17-014941	326775	Stock Appreciation Right		106.4				15-MAR-2014		15-MAR-2021		Common Stock		2182.0				2182.0				D			
0001127602-17-014941	326776	Stock Appreciation Right		113.04				15-MAR-2015		15-MAR-2022		Common Stock		9668.0				9668.0				D			
0001127602-17-014941	326777	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		11705.0				11705.0				D			
0001127602-17-014941	326778	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		19985.0				19985.0				D			
0001127602-17-014941	326774	Stock Appreciation Right		83.83				15-OCT-2013		15-OCT-2020		Common Stock		9272.0				9272.0				D			
0001633917-17-000068	294858	Non-Qualified Stock Option (right to buy)		35.88					F5	01-APR-2022		Common Stock		32275.0				32275.0				D			
0001633917-17-000068	294859	Restricted Stock Units -5			F2				F6		F4	Common Stock		8068.0				8068.0				D			
0001633917-17-000068	294860	Restricted Stock Units -6			F2				F7		F4	Common Stock		37768.0				37768.0				D			
0001633917-17-000068	294861	Restricted Stock Units -7			F2				F7		F4	Common Stock		97035.0				97035.0				D			
0001633917-17-000068	294862	Restricted Stock Units -8			F2				F8		F4	Common Stock		388140.0				388140.0				D			
0001633917-17-000068	294863	Restricted Stock Units -9			F2				F9		F4	Common Stock		13986.0				13986.0				D			
0001127602-17-014927	280596	Stock Appreciation Right		101.37				15-JUL-2015		15-JUL-2022		Common Stock		5101.0				5101.0				D			
0001127602-17-014927	280597	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		5295.0				5295.0				D			
0001127602-17-014927	280598	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		10287.0				10287.0				D			
0001127602-17-014927	280599	Stock Appreciation Right		29.49				15-JUL-2017		15-JUL-2024		Common Stock		48134.0				48134.0				D			
0000891839-17-000051	297769	Restricted Stock Units		0.0	F2				F2	03-SEP-2017		Common Stock, par value $.01		2104.0				2104.0				D			
0000891839-17-000051	297770	Restricted Stock Units		0.0	F3				F3	03-SEP-2018		Common Stock, par value $.01		7269.0				7269.0				D			
0000891839-17-000051	297771	Restricted Stock Units		0.0	F4				F4	03-SEP-2019		Common Stock, par value $.01		9628.0				9628.0				D			
0000891839-17-000051	297772	Restricted Stock Units		0.0	F5				F5	21-MAR-2020		Common Stock, par value $.01		4505.0				4505.0				D			
0000891839-17-000051	297773	Stock Option (Right to Buy)		23.78					F6	02-SEP-2021		Common Stock, par value $.01		19012.0				19012.0				D			
0000891839-17-000051	297774	Stock Option (Right to Buy)		13.76					F7	02-SEP-2022		Common Stock, par value $.01		26087.0				26087.0				D			
0000891839-17-000051	297775	Stock Option (Right to Buy)		15.58					F8	02-SEP-2023		Common Stock, par value $.01		25467.0				25467.0				D			
0000891839-17-000051	297776	Stock Option (Right to Buy)		11.1					F9	20-MAR-2024		Common Stock, par value $.01		11161.0				11161.0				D			
0000891839-17-000051	297777	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		8.0	F10			8.0				D			
0000891839-17-000051	297778	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		8.0	F10			8.0				D			
0001127602-17-014924	293916	Restricted Stock Units			F2				F2		F2	Common Stock		71380.0				71380.0				D			
0001127602-17-014924	293915	Performance Stock Unit			F2				F2		F2	Common Stock		66681.0	F3			66681.0				D			
0001127602-17-014919	324359	Stock Appreciation Right		29.49				15-JUL-2017		15-JUL-2024		Common Stock		52509.0				52509.0				D			
0001127602-17-014914	295424	Stock Appreciation Right		81.23				15-MAR-2012		15-MAR-2019		Common Stock		3477.0				3477.0				D			
0001127602-17-014914	295425	Stock Appreciation Right		127.84				15-MAR-2013		15-MAR-2020		Common Stock		1595.0				1595.0				D			
0001127602-17-014914	295426	Stock Appreciation Right		106.4				15-MAR-2014		15-MAR-2021		Common Stock		1640.0				1640.0				D			
0001127602-17-014914	295427	Stock Appreciation Right		113.04				15-MAR-2015		15-MAR-2022		Common Stock		8824.0				8824.0				D			
0001127602-17-014914	295428	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		9610.0				9610.0				D			
0001127602-17-014914	295429	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		1202.0				1202.0				D			
0001127602-17-014914	295430	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		18368.0				18368.0				D			
0001555569-17-000003	275093	Common stock option-right to purchase		0.41				10-APR-2018	F1	10-AUG-2022		Common Stock		40000.0								D			
0001140361-17-016071	264387	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		40000.0				40000.0				D			
0001070750-17-000071	289227	Non-Employee Director Def. Stock Units		0.0				31-JAN-2007		31-DEC-2015		Common Stock		0.0				0.0				D			
0001127602-17-014903	266414	Stock Appreciation Right		113.04				15-MAR-2015		15-MAR-2022		Common Stock		12179.0				12179.0				D			
0001127602-17-014903	266416	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		18515.0				18515.0				D			
0001127602-17-014903	266415	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		11212.0				11212.0				D			
0001127602-17-014903	266413	Stock Appreciation Right		106.4				15-MAR-2014		15-MAR-2021		Common Stock		4614.0				4614.0				D			
0001127602-17-014903	266412	Stock Appreciation Right		127.84				15-MAR-2013		15-MAR-2020		Common Stock		4945.0				4945.0				D			
0001127602-17-014903	266411	Stock Appreciation Right		128.29				15-JUL-2012		15-JUL-2019		Common Stock		5343.0				5343.0				D			
0001209191-17-027246	322666	Restricted Stock Units			F5			01-MAR-2018		01-MAR-2021		Restricted Stock Units		92635.0				92635.0	F5			D			
0001209191-17-027246	322665	Restricted Stock Units			F4			09-MAR-2017		09-MAR-2020		Restricted Stock Units		50847.0				50847.0	F4			D			
0001209191-17-027246	322664	Restricted Stock Units			F3			09-MAR-2016		09-MAR-2019		Restricted Stock Units		43309.0				43309.0	F3			D			
0001209191-17-027246	322663	Restricted Stock Units			F2			09-MAR-2015		09-MAR-2018		Restricted Stock Units		10942.0				10942.0	F2			D			
0001127602-17-014884	287668	Restricted Stock Units	F3	0.0	F1			01-FEB-2018		01-FEB-2018	F2	Common Stock		6000.0				6000.0				D			
0001127602-17-014884	287669	Restricted Stock Units	F3	0.0	F1			01-FEB-2019		01-FEB-2019	F2	Common Stock		6000.0				6000.0				D			
0001127602-17-014884	287670	Restricted Stock Units	F3	0.0	F1			01-FEB-2020		01-FEB-2020	F2	Common Stock		5400.0				5400.0				D			
0001225208-17-008092	281598	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		7249.14				7249.14				D			
0001104659-17-023841	271093	Warrants		8.5					F9	31-MAY-2019		Common Stock		432432.0				432432.0				I		Through Ally Bridge LB Healthcare Master Fund Limited	F2, F3, F4, F1, F6
0001104659-17-023841	271095	Warrants		8.5					F10	07-JUN-2019		Common Stock		540540.0				540540.0				I		Through ABG SRNE Limited	F2, F3, F7, F4, F1
0001104659-17-023841	271094	Warrants		8.5					F9	31-MAY-2019		Common Stock		432432.0				432432.0				I		Through ABG SRNE Limited	F2, F3, F7, F4, F1
0000899243-17-010371	299890	Restricted Stock Units		0.0					F4	18-JUN-2025		Common stock		45000.0								D			
0000899243-17-010371	299889	Performance Stock Units		0.0					F3	17-MAR-2025		Common stock		5750.0								D			
0000899243-17-010371	299888	Restricted Stock Units		0.0					F2	13-AUG-2024		Common stock		6250.0								D			
0000899243-17-010371	299887	Non-Qualified Stock Options		10.6					F1	10-AUG-2022		Common stock		54979.0								D			
0000899243-17-010371	299891	Restricted Stock Units		0.0					F5	22-FEB-2026		Common stock		33750.0								D			
0000899243-17-010371	299892	Restricted Stock Units		0.0					F6	06-APR-2027		Common stock		60000.0								D			
0000899243-17-010369	265458	Non-Qualified Stock Options		10.6					F1	10-AUG-2022		Common stock		27490.0								D			
0000899243-17-010369	265459	Non-Qualified Stock Options		11.0					F2	19-SEP-2023		Common stock		10000.0								D			
0000899243-17-010369	265460	Restricted Stock Units		0.0					F3	13-AUG-2024		Common stock		6250.0								D			
0000899243-17-010369	265461	Performance Stock Units		0.0					F4	17-MAR-2025		Common stock		5750.0								D			
0000899243-17-010369	265462	Restricted Stock Units		0.0					F5	22-FEB-2026		Common stock		33750.0								D			
0000899243-17-010369	265463	Restricted Stock Units		0.0					F6	06-APR-2027		Common stock		75000.0								D			
0001493152-17-004055	297631	Option (Right to Buy)		4.13					F1	01-SEP-2016		Common Stock		55000.0								D			
0001493152-17-004035	304697	Option to Purchase Common Stock		13.12				06-APR-2017	F1	06-APR-2027		Common Stock		75000.0								D			
0001493152-17-004035	304698	Restricted Stock Unit		0.0				06-APR-2017			F2	Common Stock		50000.0								D			
0001127602-17-014853	280721	Phantom Stock (Deferred Compensation)			F3				F3		F3	Common Stock		23396.25				23396.25	F4			D			
0001477932-17-001793	284777	Non-Voting Series A Convertible Preferred Stock		2.75					F1		F1	Common Stock		1020000.0								I		By General International Holdings, Inc.	
0000708818-17-000008	316895	Stock Option (right to buy)		15.6					F2	01-MAR-2024		Common Stock		200000.0								D			
0000708818-17-000008	316896	Stock Option (right to buy)		12.78					F3	25-MAY-2024		Common Stock		25000.0								D			
0000091142-17-000051	261833	Restricted Stock Units		0.0					F3		F3	Common Stock		0.0				8896.0	F4			D			
0000091142-17-000050	299736	Class A Common Stock		0.0	F6				F7		F8	Common Stock		0.0				235376.0	F9			I		In trust	F4
0000091142-17-000050	299737	Class A Common Stock		0.0	F6				F7		F8	Common Stock		0.0				3676.0	F10			I		Held by spouse	
0000091142-17-000049	325084	Class A Common Stock		0.0	F8				F9		F10	Common Stock		0.0				453964.0	F11			I		In trust	F4
0000707179-17-000090	321891	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0000707179-17-000089	309171	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-17-000089	309172	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0001209191-17-027042	277518	Restricted Stock Units		0.0					F1		F1	Common Stock		1112.0				1112.0	F2			D			
0001209191-17-027042	277519	Restricted Stock Units		0.0					F3		F3	Common Stock		1614.0				1614.0	F2			D			
0001209191-17-027042	277522	Restricted Stock Units		0.0					F6		F6	Common Stock		2954.0				2954.0	F2			D			
0001209191-17-027042	277521	Restricted Stock Units		0.0					F5		F5	Common Stock		2110.0				2110.0	F2			D			
0001209191-17-027042	277520	Restricted Stock Units		0.0					F4		F4	Common Stock		2782.0				2782.0	F2			D			
0001209191-17-027034	262310	Restricted Stock Units		0.0					F1		F1	Common Stock		1634.0				1634.0	F2			D			
0001209191-17-027031	274093	Restricted Stock Units		0.0					F3		F3	Common Stock		10098.0				10098.0	F2			D			
0001209191-17-027031	274092	Restricted Stock Units		0.0					F1		F1	Common Stock		6965.0				6965.0	F2			D			
0001209191-17-027031	274094	Restricted Stock Units		0.0					F4		F4	Common Stock		17641.0				17641.0	F2			D			
0001209191-17-027031	274095	Restricted Stock Units		0.0					F5		F5	Common Stock		19126.0				19126.0	F2			D			
0001209191-17-027029	294970	Restricted Stock Units		0.0					F1		F1	Common Stock		1578.0				1578.0	F2			D			
0001209191-17-027029	294971	Restricted Stock Units		0.0					F1		F1	Common Stock		1634.0				1634.0	F2			D			
0001209191-17-027029	294972	Restricted Stock Units		0.0					F1		F1	Common Stock		336.0				336.0	F2			D			
0001209191-17-027027	282152	Restricted Stock Units		0.0					F4		F4	Common Stock		2486.0				2486.0	F2			D			
0001209191-17-027027	282151	Restricted Stock Units		0.0					F3		F3	Common Stock		2379.0				2379.0	F2			D			
0001209191-17-027027	282150	Restricted Stock Units		0.0					F1		F1	Common Stock		1099.0				1099.0	F2			D			
0001209191-17-027027	282153	Restricted Stock Units		0.0					F5		F5	Common Stock		2486.0				2486.0	F2			D			
0001209191-17-027025	281531	Restricted Stock Units		0.0					F1		F1	Common Stock		1634.0				1634.0	F2			D			
0001209191-17-027023	323076	Restricted Stock Units		0.0					F5		F5	Common Stock		3800.0				3800.0	F2			D			
0001209191-17-027023	323075	Restricted Stock Units		0.0					F4		F4	Common Stock		2408.0				2408.0	F2			D			
0001209191-17-027023	323074	Restricted Stock Units		0.0					F3		F3	Common Stock		1962.0				1962.0	F2			D			
0001209191-17-027023	323073	Restricted Stock Units		0.0					F1		F1	Common Stock		1097.0				1097.0	F2			D			
0000927089-17-000152	313096	Stock Option (Right to Buy)		8.1					F3	08-MAY-2023		Common Stock		6000.0				6000.0				D			
0001209191-17-027021	316315	Restricted Stock Units		0.0					F1		F1	Common Stock		1634.0				1634.0	F2			D			
0001209191-17-027019	308799	Restricted Stock Units		0.0					F5		F5	Common Stock		6226.0				6226.0	F2			D			
0001209191-17-027019	308798	Restricted Stock Units		0.0					F4		F4	Common Stock		9624.0				9624.0	F2			D			
0001209191-17-027019	308797	Restricted Stock Units		0.0					F3		F3	Common Stock		3591.0				3591.0	F2			D			
0001209191-17-027019	308796	Restricted Stock Units		0.0					F1		F1	Common Stock		2931.0				2931.0	F2			D			
0001209191-17-027019	308800	Restricted Stock Units		0.0					F6		F6	Common Stock		5910.0				5910.0	F2			D			
0001209191-17-027017	315233	Restricted Stock Units		0.0					F4		F4	Common Stock		2486.0				2486.0	F2			D			
0001209191-17-027017	315232	Restricted Stock Units		0.0					F3		F3	Common Stock		2468.0				2468.0	F2			D			
0001209191-17-027017	315231	Restricted Stock Units		0.0					F1		F1	Common Stock		1099.0				1099.0	F2			D			
0001209191-17-027017	315234	Restricted Stock Units		0.0					F5		F5	Common Stock		2486.0				2486.0	F2			D			
0001209191-17-027014	325316	Restricted Stock Units		0.0					F1		F1	Common Stock		1634.0				1634.0	F2			D			
0001209191-17-027012	325053	Restricted Stock Units		0.0					F1		F1	Common Stock		2063.0				2063.0	F2			D			
0001209191-17-027012	325052	Restricted Stock Units		0.0					F1		F1	Common Stock		4216.0				4216.0	F2			D			
0001209191-17-027012	325051	Restricted Stock Units		0.0					F1		F1	Common Stock		4512.0				4512.0	F2			D			
0001209191-17-027012	325055	Restricted Stock Units		0.0					F1		F1	Common Stock		1634.0				1634.0	F2			D			
0001209191-17-027012	325054	Restricted Stock Units		0.0					F1		F1	Common Stock		1578.0				1578.0	F2			D			
0001225208-17-008053	269076	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		1448.0				1448.0				D			
0001225208-17-008053	269075	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1432.0				1432.0				D			
0000899243-17-010324	282087	Restricted Stock Units			F2				F3		F3	Common Stock		61701.0				61701.0	F3			D			
0001209191-17-026993	282157	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-026989	275094	Series C Convertible Preferred Stock, $0.0001 par value			F1				F1		F1	Common stock		332499.0	F2							D			
0001493152-17-003911	267810	NON-QUALIFIED STOCK OPTIONS		0.4				31-DEC-2015	F1	31-DEC-2025		COMMON STOCK		100000.0								D			
0001493152-17-003911	267812	NON-QUALIFIED STOCK OPTIONS		0.28				31-MAR-2017	F1	31-MAR-2027		COMMON STOCK		100000.0								D			
0001493152-17-003911	267811	NON-QUALIFIED STOCK OPTIONS		0.28				16-MAR-2017	F1	16-MAR-2027		COMMON STOCK		60000.0								D			
0001140361-17-015908	268114	Stock Option (right to buy)		30.57					F2	24-AUG-2026		Common Stock		55000.0				55000.0				D			
0001213900-17-003814	310997	Warrant		4.2				18-DEC-2012		18-DEC-2017		Common Stock		30000.0								D			
0001213900-17-003814	310995	Warrant		3.5				23-APR-2013		23-APR-2020		Common Stock		10000.0								D			
0001213900-17-003814	310994	Warrant		3.85				30-JUN-2013		30-JUN-2020		Common Stock		33928.0								D			
0001213900-17-003814	310993	Warrant		3.5				07-JAN-2015		07-JAN-2020		Common Stock		71429.0	F6							D	F6		
0001213900-17-003814	310992	Warrant		3.5				07-JAN-2015		07-JAN-2020		Common Stock		70091.0								D			
0001213900-17-003814	310991	Warrant		3.5				30-JUN-2016		29-JUN-2021		Common Stock		36405.0	F5							D			
0001213900-17-003814	310990	Warrant		3.5				13-APR-2017		12-APR-2022		Common Stock		7500.0	F4							D	F4		
0001213900-17-003814	310989	Warrant		3.5				12-APR-2017		11-APR-2022		Common Stock		75000.0	F3							D	F3		
0001213900-17-003814	310996	Warrant		3.5				19-APR-2013		19-APR-2020		Common Stock		20677.0								D			
0001209191-17-026968	282060	Class B Common Stock			F5				F5		F5	Class A Common Stock		389386.0				389386.0				I		By Trust 1	F6
0001209191-17-026968	282061	Class B Common Stock			F5				F5		F5	Class A Common Stock		389386.0				389386.0				I		By Trust 2	F6
0001703746-17-000001	324734	Common Stock Purchase Warrants		0.5				31-MAR-2017	F1	31-MAR-2024		Common Stock		900000.0								D			
0001028918-17-000113	321806	Options on PPBI Common Stock		22.59					F2	02-MAR-2025		PPBI Common Stock		15475.0								D			
0001028918-17-000113	321805	Options on PPBI Common Stock		22.04					F2	01-FEB-2024		PPBI Common Stock		13610.0								D			
0001127602-17-014740	273900	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		5207492.0				5207492.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F26
